RJSão Pedro da Aldeia;330520;3305208;RJ;São Pedro da Aldeia;Região Sudeste;87875;Médio;;330520;-22.83;-42.1
RJSão Sebastião do Alto;330530;3305307;RJ;São Sebastião do Alto;Região Sudeste;8895;Pequeno I;;330530;-21.95;-42.13
RJSapucaia;330540;3305406;RJ;Sapucaia;Região Sudeste;17525;Pequeno I;;330540;-21.99;-42.91
RJSaquarema;330550;3305505;RJ;Saquarema;Região Sudeste;74234;Médio;;330550;-22.92;-42.5
RJSeropédica;330555;3305554;RJ;Seropédica;Região Sudeste;78186;Médio;;330555;-22.74;-43.7
RJSilva Jardim;330560;3305604;RJ;Silva Jardim;Região Sudeste;21349;Pequeno II;;330560;-22.65;-42.39
RJSumidouro;330570;3305703;RJ;Sumidouro;Região Sudeste;14900;Pequeno I;;330570;-22.04;-42.67
RJTanguá;330575;3305752;RJ;Tanguá;Região Sudeste;30732;Pequeno II;;330575;-22.72;-42.71
RJTeresópolis;330580;3305802;RJ;Teresópolis;Região Sudeste;163746;Grande;;330580;-22.41;-42.96
RJTrajano de Morais;330590;3305901;RJ;Trajano de Morais;Região Sudeste;10289;Pequeno I;;330590;-22.06;-42.06
RJTrês Rios;330600;3306008;RJ;Três Rios;Região Sudeste;77432;Médio;;330600;-22.11;-43.2
RJValença;330610;3306107;RJ;Valença;Região Sudeste;71843;Médio;;330610;-22.24;-43.7
RJVarre-sai;330615;3306156;RJ;Varre-sai;Região Sudeste;9475;Pequeno I;;330615;-20.93;-41.86
RJVassouras;330620;3306206;RJ;Vassouras;Região Sudeste;34410;Pequeno II;;330620;-22.4;-43.66
RJVolta Redonda;330630;3306305;RJ;Volta Redonda;Região Sudeste;257803;Grande;;330630;-22.52;-44.1
SPAdamantina;350010;3500105;SP;Adamantina;Região Sudeste;33797;Pequeno II;;350010;-21.68;-51.07
SPAdolfo;350020;3500204;SP;Adolfo;Região Sudeste;3557;Pequeno I;;350020;-21.23;-49.64
SPAguaí;350030;3500303;SP;Aguaí;Região Sudeste;32148;Pequeno II;;350030;-22.05;-46.97
SPÁguas da Prata;350040;3500402;SP;Águas da Prata;Região Sudeste;7584;Pequeno I;;350040;-21.93;-46.71
SPÁguas de Lindóia;350050;3500501;SP;Águas de Lindóia;Região Sudeste;17266;Pequeno I;;350050;-22.47;-46.63
SPÁguas de Santa Bárbara;350055;3500550;SP;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I;;350055;-22.88;-49.23
SPÁguas de São Pedro;350060;3500600;SP;Águas de São Pedro;Região Sudeste;2707;Pequeno I;;350060;-22.59;-47.87
SPAgudos;350070;3500709;SP;Agudos;Região Sudeste;34524;Pequeno II;;350070;-22.46;-48.98
SPAlambari;350075;3500758;SP;Alambari;Região Sudeste;4884;Pequeno I;;350075;-23.55;-47.89
SPAlfredo Marcondes;350080;3500808;SP;Alfredo Marcondes;Região Sudeste;3891;Pequeno I;;350080;-21.95;-51.41
SPAltair;350090;3500907;SP;Altair;Região Sudeste;3815;Pequeno I;;350090;-20.52;-49.05
SPAltinópolis;350100;3501004;SP;Altinópolis;Região Sudeste;15607;Pequeno I;;350100;-21.02;-47.37
SPAlto Alegre;350110;3501103;SP;Alto Alegre;Região Sudeste;4102;Pequeno I;;350110;-21.58;-50.16
SPAlumínio;350115;3501152;SP;Alumínio;Região Sudeste;16839;Pequeno I;;350115;-23.53;-47.26
SPÁlvares Florence;350120;3501202;SP;Álvares Florence;Região Sudeste;3897;Pequeno I;;350120;-20.32;-49.91
SPÁlvares Machado;350130;3501301;SP;Álvares Machado;Região Sudeste;23513;Pequeno II;;350130;-22.07;-51.47
SPÁlvaro de Carvalho;350140;3501400;SP;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I;;350140;-22.08;-49.71
SPAlvinlândia;350150;3501509;SP;Alvinlândia;Região Sudeste;3000;Pequeno I;;350150;-22.44;-49.76
SPAmericana;350160;3501608;SP;Americana;Região Sudeste;210638;Grande;;350160;-22.73;-47.33
SPAmérico Brasiliense;350170;3501707;SP;Américo Brasiliense;Região Sudeste;34478;Pequeno II;;350170;-21.72;-48.1
SPAmérico de Campos;350180;3501806;SP;Américo de Campos;Região Sudeste;5706;Pequeno I;;350180;-20.29;-49.73
SPAmparo;350190;3501905;SP;Amparo;Região Sudeste;65829;Médio;;350190;-22.7;-46.76
SPAnalândia;350200;3502002;SP;Analândia;Região Sudeste;4293;Pequeno I;;350200;-22.12;-47.66
SPAndradina;350210;3502101;SP;Andradina;Região Sudeste;55334;Médio;;350210;-20.89;-51.37
SPAngatuba;350220;3502200;SP;Angatuba;Região Sudeste;22210;Pequeno II;;350220;-23.48;-48.41
SPAnhembi;350230;3502309;SP;Anhembi;Região Sudeste;5653;Pequeno I;;350230;-22.78;-48.12
SPAnhumas;350240;3502408;SP;Anhumas;Região Sudeste;3738;Pequeno I;;350240;-22.29;-51.38
SPAparecida;350250;3502507;SP;Aparecida;Região Sudeste;35007;Pequeno II;;350250;-22.84;-45.22
SPAparecida D'oeste;350260;3502606;SP;Aparecida D´oeste;Região Sudeste;4450;Pequeno I;;350260;-20.44;-50.88
SPApiaí;350270;3502705;SP;Apiaí;Região Sudeste;25191;Pequeno II;;350270;-24.5;-48.84
SPAraçariguama;350275;3502754;SP;Araçariguama;Região Sudeste;17080;Pequeno I;;350275;-23.43;-47.06
SPAraçatuba;350280;3502804;SP;Araçatuba;Região Sudeste;181579;Grande;;350280;-21.2;-50.43
SPAraçoiaba da Serra;350290;3502903;SP;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II;;350290;-23.5;-47.61
SPAramina;350300;3503000;SP;Aramina;Região Sudeste;5152;Pequeno I;;350300;-20.09;-47.78
SPArandu;350310;3503109;SP;Arandu;Região Sudeste;6123;Pequeno I;;350310;-23.13;-49.05
SPArapeí;350315;3503158;SP;Arapeí;Região Sudeste;2493;Pequeno I;;350315;-22.67;-44.44
SPAraraquara;350320;3503208;SP;Araraquara;Região Sudeste;208662;Grande;;350320;-21.79;-48.17
SPAraras;350330;3503307;SP;Araras;Região Sudeste;118843;Grande;;350330;-22.35;-47.38
SPArco-íris;350335;3503356;SP;Arco-íris;Região Sudeste;1925;Pequeno I;;350335;-21.77;-50.46
SPArealva;350340;3503406;SP;Arealva;Região Sudeste;7841;Pequeno I;;350340;-22.02;-48.91
SPAreias;350350;3503505;SP;Areias;Região Sudeste;3696;Pequeno I;;350350;-22.57;-44.69
SPAreiópolis;350360;3503604;SP;Areiópolis;Região Sudeste;10579;Pequeno I;;350360;-22.66;-48.66
SPAriranha;350370;3503703;SP;Ariranha;Região Sudeste;8547;Pequeno I;;350370;-21.18;-48.78
SPArtur Nogueira;350380;3503802;SP;Artur Nogueira;Região Sudeste;44177;Pequeno II;;350380;-22.57;-47.17
SPArujá;350390;3503901;SP;Arujá;Região Sudeste;74905;Médio;;350390;-23.39;-46.32
SPAspásia;350395;3503950;SP;Aspásia;Região Sudeste;1809;Pequeno I;;350395;-20.15;-50.73
SPAssis;350400;3504008;SP;Assis;Região Sudeste;95144;Médio;;350400;-22.66;-50.41
SPAtibaia;350410;3504107;SP;Atibaia;Região Sudeste;126603;Grande;;350410;-23.11;-46.54
SPAuriflama;350420;3504206;SP;Auriflama;Região Sudeste;14202;Pequeno I;;350420;-20.68;-50.55
SPAvaí;350430;3504305;SP;Avaí;Região Sudeste;4959;Pequeno I;;350430;-22.14;-49.33
SPAvanhandava;350440;3504404;SP;Avanhandava;Região Sudeste;11310;Pequeno I;;350440;-21.46;-49.95
SPAvaré;350450;3504503;SP;Avaré;Região Sudeste;82934;Médio;;350450;-23.09;-48.92
SPBady Bassitt;350460;3504602;SP;Bady Bassitt;Região Sudeste;14603;Pequeno I;;350460;-20.91;-49.44
SPBalbinos;350470;3504701;SP;Balbinos;Região Sudeste;3702;Pequeno I;;350470;-21.89;-49.35
SPBálsamo;350480;3504800;SP;Bálsamo;Região Sudeste;8160;Pequeno I;;350480;-20.73;-49.58
SPBananal;350490;3504909;SP;Bananal;Região Sudeste;10223;Pequeno I;;350490;-22.68;-44.32
SPBarão de Antonina;350500;3505005;SP;Barão de Antonina;Região Sudeste;3116;Pequeno I;;350500;-23.62;-49.56
SPBarbosa;350510;3505104;SP;Barbosa;Região Sudeste;6593;Pequeno I;;350510;-21.26;-49.94
SPBariri;350520;3505203;SP;Bariri;Região Sudeste;31593;Pequeno II;;350520;-22.07;-48.74
SPBarra Bonita;350530;3505302;SP;Barra Bonita;Região Sudeste;35246;Pequeno II;;350530;-22.49;-48.55
SPBarra do Chapéu;350535;3505351;SP;Barra do Chapéu;Região Sudeste;5244;Pequeno I;;350535;-24.47;-49.02
SPBarra do Turvo;350540;3505401;SP;Barra do Turvo;Região Sudeste;7729;Pequeno I;;350540;-24.75;-48.5
SPBarretos;350550;3505500;SP;Barretos;Região Sudeste;112101;Grande;;350550;-20.55;-48.56
SPBarrinha;350560;3505609;SP;Barrinha;Região Sudeste;28496;Pequeno II;;350560;-21.19;-48.16
SPBarueri;350570;3505708;SP;Barueri;Região Sudeste;240749;Grande;;350570;-23.51;-46.87
SPBastos;350580;3505807;SP;Bastos;Região Sudeste;20445;Pequeno II;;350580;-21.92;-50.73
SPBatatais;350590;3505906;SP;Batatais;Região Sudeste;56476;Médio;;350590;-20.89;-47.58
SPBauru;350600;3506003;SP;Bauru;Região Sudeste;343937;Grande;;350600;-22.31;-49.06
SPBebedouro;350610;3506102;SP;Bebedouro;Região Sudeste;75035;Médio;;350610;-20.94;-48.47
SPBento de Abreu;350620;3506201;SP;Bento de Abreu;Região Sudeste;2674;Pequeno I;;350620;-21.27;-50.81
SPBernardino de Campos;350630;3506300;SP;Bernardino de Campos;Região Sudeste;10775;Pequeno I;;350630;-23.01;-49.47
SPBertioga;350635;3506359;SP;Bertioga;Região Sudeste;47645;Pequeno II;;350635;-23.85;-46.13
SPBilac;350640;3506409;SP;Bilac;Região Sudeste;7048;Pequeno I;;350640;-21.4;-50.47
SPBirigui;350650;3506508;SP;Birigui;Região Sudeste;108728;Grande;;350650;-21.28;-50.34
SPBiritiba-mirim;350660;3506607;SP;Biritiba-mirim;Região Sudeste;28575;Pequeno II;;350660;-23.57;-46.03
SPBoa Esperança do Sul;350670;3506706;SP;Boa Esperança do Sul;Região Sudeste;13645;Pequeno I;;350670;-21.99;-48.39
SPBocaina;350680;3506805;SP;Bocaina;Região Sudeste;10859;Pequeno I;;350680;-22.13;-48.51
SPBofete;350690;3506904;SP;Bofete;Região Sudeste;9618;Pequeno I;;350690;-23.1;-48.25
SPBoituva;350700;3507001;SP;Boituva;Região Sudeste;48314;Pequeno II;;350700;-23.28;-47.67
SPBom Jesus Dos Perdões;350710;3507100;SP;Bom Jesus Dos Perdões;Região Sudeste;19708;Pequeno I;;350710;-23.13;-46.46
SPBom Sucesso de Itararé;350715;3507159;SP;Bom Sucesso de Itararé;Região Sudeste;3571;Pequeno I;;350715;-24.31;-49.14
SPBorá;350720;3507209;SP;Borá;Região Sudeste;805;Pequeno I;;350720;-22.27;-50.53
SPBoracéia;350730;3507308;SP;Boracéia;Região Sudeste;4268;Pequeno I;;350730;-22.19;-48.77
SPBorborema;350740;3507407;SP;Borborema;Região Sudeste;14529;Pequeno I;;350740;-21.62;-49.07
SPBorebi;350745;3507456;SP;Borebi;Região Sudeste;2293;Pequeno I;;350745;-22.56;-48.97
SPBotucatu;350750;3507506;SP;Botucatu;Região Sudeste;127328;Grande;;350750;-22.88;-48.44
SPBragança Paulista;350760;3507605;SP;Bragança Paulista;Região Sudeste;146744;Grande;;350760;-22.95;-46.54
SPBraúna;350770;3507704;SP;Braúna;Região Sudeste;5021;Pequeno I;;350770;-21.49;-50.31
SPBrejo Alegre;350775;3507753;SP;Brejo Alegre;Região Sudeste;2573;Pequeno I;;350775;-21.16;-50.18
SPBrodowski;350780;3507803;SP;Brodowski;Região Sudeste;21107;Pequeno II;;350780;-20.99;-47.65
SPBrotas;350790;3507902;SP;Brotas;Região Sudeste;21580;Pequeno II;;350790;-22.28;-48.12
SPBuri;350800;3508009;SP;Buri;Região Sudeste;18563;Pequeno I;;350800;-23.79;-48.59
SPBuritama;350810;3508108;SP;Buritama;Região Sudeste;15418;Pequeno I;;350810;-21.06;-50.14
SPBuritizal;350820;3508207;SP;Buritizal;Região Sudeste;4053;Pequeno I;;350820;-20.19;-47.7
SPCabrália Paulista;350830;3508306;SP;Cabrália Paulista;Região Sudeste;4365;Pequeno I;;350830;-22.45;-49.33
SPCabreúva;350840;3508405;SP;Cabreúva;Região Sudeste;41604;Pequeno II;;350840;-23.3;-47.13
SPCaçapava;350850;3508504;SP;Caçapava;Região Sudeste;84752;Médio;;350850;-23.1;-45.7
SPCachoeira Paulista;350860;3508603;SP;Cachoeira Paulista;Região Sudeste;30091;Pequeno II;;350860;-22.66;-45
SPCaconde;350870;3508702;SP;Caconde;Região Sudeste;18538;Pequeno I;;350870;-21.52;-46.64
SPCafelândia;350880;3508801;SP;Cafelândia;Região Sudeste;16607;Pequeno I;;350880;-21.8;-49.61
SPCaiabu;350890;3508900;SP;Caiabu;Região Sudeste;4072;Pequeno I;;350890;-22.01;-51.23
SPCaieiras;350900;3509007;SP;Caieiras;Região Sudeste;86529;Médio;;350900;-23.36;-46.74
SPCaiuá;350910;3509106;SP;Caiuá;Região Sudeste;5039;Pequeno I;;350910;-21.83;-51.99
SPCajamar;350920;3509205;SP;Cajamar;Região Sudeste;64114;Médio;;350920;-23.35;-46.87
SPCajati;350925;3509254;SP;Cajati;Região Sudeste;28372;Pequeno II;;350925;-24.73;-48.12
SPCajobi;350930;3509304;SP;Cajobi;Região Sudeste;9768;Pequeno I;;350930;-20.87;-48.8
SPCajuru;350940;3509403;SP;Cajuru;Região Sudeste;23371;Pequeno II;;350940;-21.27;-47.3
SPCampina do Monte Alegre;350945;3509452;SP;Campina do Monte Alegre;Região Sudeste;5567;Pequeno I;;350945;-23.59;-48.47
SPCampinas;350950;3509502;SP;Campinas;Região Sudeste;1080113;Metrópole;;350950;-22.9;-47.06
SPCampo Limpo Paulista;350960;3509601;SP;Campo Limpo Paulista;Região Sudeste;74074;Médio;;350960;-23.2;-46.78
SPCampos do Jordão;350970;3509700;SP;Campos do Jordão;Região Sudeste;47789;Pequeno II;;350970;-22.73;-45.59
SPCampos Novos Paulista;350980;3509809;SP;Campos Novos Paulista;Região Sudeste;4539;Pequeno I;;350980;-22.6;-50
SPCananéia;350990;3509908;SP;Cananéia;Região Sudeste;12226;Pequeno I;;350990;-25.01;-47.92
SPCanas;350995;3509957;SP;Canas;Região Sudeste;4385;Pequeno I;;350995;-22.7;-45.05
SPCândido Mota;351000;3510005;SP;Cândido Mota;Região Sudeste;29884;Pequeno II;;351000;-22.74;-50.38
SPCândido Rodrigues;351010;3510104;SP;Cândido Rodrigues;Região Sudeste;2668;Pequeno I;;351010;-21.32;-48.63
SPCanitar;351015;3510153;SP;Canitar;Região Sudeste;4369;Pequeno I;;351015;-23;-49.78
SPCapão Bonito;351020;3510203;SP;Capão Bonito;Região Sudeste;46178;Pequeno II;;351020;-24;-48.34
SPCapela do Alto;351030;3510302;SP;Capela do Alto;Região Sudeste;17532;Pequeno I;;351030;-23.47;-47.73
SPCapivari;351040;3510401;SP;Capivari;Região Sudeste;48576;Pequeno II;;351040;-22.99;-47.5
SPCaraguatatuba;351050;3510500;SP;Caraguatatuba;Região Sudeste;100840;Grande;;351050;-23.62;-45.41
SPCarapicuíba;351060;3510609;SP;Carapicuíba;Região Sudeste;369584;Grande;;351060;-23.52;-46.83
SPCardoso;351070;3510708;SP;Cardoso;Região Sudeste;11805;Pequeno I;;351070;-20.08;-49.91
SPCasa Branca;351080;3510807;SP;Casa Branca;Região Sudeste;28307;Pequeno II;;351080;-21.77;-47.08
SPCássia Dos Coqueiros;351090;3510906;SP;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I;;351090;-21.28;-47.16
SPCastilho;351100;3511003;SP;Castilho;Região Sudeste;18003;Pequeno I;;351100;-20.87;-51.48
SPCatanduva;351110;3511102;SP;Catanduva;Região Sudeste;112820;Grande;;351110;-21.13;-48.97
SPCatiguá;351120;3511201;SP;Catiguá;Região Sudeste;7127;Pequeno I;;351120;-21.04;-49.05
SPCedral;351130;3511300;SP;Cedral;Região Sudeste;7972;Pequeno I;;351130;-20.9;-49.26
SPCerqueira César;351140;3511409;SP;Cerqueira César;Região Sudeste;17532;Pequeno I;;351140;-23.03;-49.16
SPCerquilho;351150;3511508;SP;Cerquilho;Região Sudeste;39617;Pequeno II;;351150;-23.16;-47.74
SPCesário Lange;351160;3511607;SP;Cesário Lange;Região Sudeste;15540;Pequeno I;;351160;-23.22;-47.95
SPCharqueada;351170;3511706;SP;Charqueada;Região Sudeste;15085;Pequeno I;;351170;-22.51;-47.77
SPClementina;351190;3511904;SP;Clementina;Região Sudeste;7065;Pequeno I;;351190;-21.55;-50.44
SPColina;351200;3512001;SP;Colina;Região Sudeste;17371;Pequeno I;;351200;-20.71;-48.54
SPColômbia;351210;3512100;SP;Colômbia;Região Sudeste;5994;Pequeno I;;351210;-20.17;-48.68
SPConchal;351220;3512209;SP;Conchal;Região Sudeste;25229;Pequeno II;;351220;-22.32;-47.17
SPConchas;351230;3512308;SP;Conchas;Região Sudeste;16288;Pequeno I;;351230;-23.01;-48.01
SPCordeirópolis;351240;3512407;SP;Cordeirópolis;Região Sudeste;21080;Pequeno II;;351240;-22.48;-47.45
SPCoroados;351250;3512506;SP;Coroados;Região Sudeste;5238;Pequeno I;;351250;-21.35;-50.28
SPCoronel Macedo;351260;3512605;SP;Coronel Macedo;Região Sudeste;5001;Pequeno I;;351260;-23.63;-49.31
SPCorumbataí;351270;3512704;SP;Corumbataí;Região Sudeste;3874;Pequeno I;;351270;-22.21;-47.62
SPCosmópolis;351280;3512803;SP;Cosmópolis;Região Sudeste;58827;Médio;;351280;-22.64;-47.19
SPCosmorama;351290;3512902;SP;Cosmorama;Região Sudeste;7214;Pequeno I;;351290;-20.47;-49.77
SPCotia;351300;3513009;SP;Cotia;Região Sudeste;201150;Grande;;351300;-23.6;-46.91
SPCravinhos;351310;3513108;SP;Cravinhos;Região Sudeste;31691;Pequeno II;;351310;-21.34;-47.72
SPCristais Paulista;351320;3513207;SP;Cristais Paulista;Região Sudeste;7588;Pequeno I;;351320;-20.39;-47.41
SPCruzália;351330;3513306;SP;Cruzália;Região Sudeste;2274;Pequeno I;;351330;-22.67;-50.79
SPCruzeiro;351340;3513405;SP;Cruzeiro;Região Sudeste;77039;Médio;;351340;-22.57;-44.96
SPCubatão;351350;3513504;SP;Cubatão;Região Sudeste;118720;Grande;;351350;-23.89;-46.42
SPCunha;351360;3513603;SP;Cunha;Região Sudeste;21866;Pequeno II;;351360;-23.07;-44.95
SPDescalvado;351370;3513702;SP;Descalvado;Região Sudeste;31056;Pequeno II;;351370;-21.9;-47.61
SPDiadema;351380;3513801;SP;Diadema;Região Sudeste;386089;Grande;;351380;-23.68;-46.62
SPDirce Reis;351385;3513850;SP;Dirce Reis;Região Sudeste;1689;Pequeno I;;351385;-20.46;-50.6
SPDivinolândia;351390;3513900;SP;Divinolândia;Região Sudeste;11208;Pequeno I;;351390;-21.66;-46.73
SPDobrada;351400;3514007;SP;Dobrada;Região Sudeste;7939;Pequeno I;;351400;-21.51;-48.39
SPDois Córregos;351410;3514106;SP;Dois Córregos;Região Sudeste;24761;Pequeno II;;351410;-22.36;-48.38
SPDolcinópolis;351420;3514205;SP;Dolcinópolis;Região Sudeste;2096;Pequeno I;;351420;-20.12;-50.51
SPDourado;351430;3514304;SP;Dourado;Região Sudeste;8609;Pequeno I;;351430;-22.1;-48.31
SPDracena;351440;3514403;SP;Dracena;Região Sudeste;43258;Pequeno II;;351440;-21.48;-51.53
SPDuartina;351450;3514502;SP;Duartina;Região Sudeste;12251;Pequeno I;;351450;-22.41;-49.4
SPDumont;351460;3514601;SP;Dumont;Região Sudeste;8143;Pequeno I;;351460;-21.23;-47.97
SPEchaporã;351470;3514700;SP;Echaporã;Região Sudeste;6318;Pequeno I;;351470;-22.42;-50.2
SPEldorado;351480;3514809;SP;Eldorado;Região Sudeste;14641;Pequeno I;;351480;-24.52;-48.1
SPElias Fausto;351490;3514908;SP;Elias Fausto;Região Sudeste;15775;Pequeno I;;351490;-23.04;-47.37
SPElisiário;351492;3514924;SP;Elisiário;Região Sudeste;3120;Pequeno I;;351492;-21.16;-49.11
SPEmbaúba;351495;3514957;SP;Embaúba;Região Sudeste;2423;Pequeno I;;351495;-20.98;-48.83
SPEmbu;351500;3515004;SP;Embu;Região Sudeste;240230;Grande;;351500;-23.64;-46.85
SPEmbu-guaçu;351510;3515103;SP;Embu-guaçu;Região Sudeste;62769;Médio;;351510;-23.83;-46.81
SPEmilianópolis;351512;3515129;SP;Emilianópolis;Região Sudeste;3020;Pequeno I;;351512;-21.83;-51.48
SPEngenheiro Coelho;351515;3515152;SP;Engenheiro Coelho;Região Sudeste;15721;Pequeno I;;351515;-22.48;-47.21
SPEspírito Santo do Pinhal;351518;3515186;SP;Espírito Santo do Pinhal;Região Sudeste;41907;Pequeno II;;351518;-22.19;-46.74
SPEspírito Santo do Turvo;351519;3515194;SP;Espírito Santo do Turvo;Região Sudeste;4244;Pequeno I;;351519;-22.69;-49.43
SPEstrela D'oeste;351520;3515202;SP;Estrela D´oeste;Região Sudeste;8208;Pequeno I;;351520;-20.28;-50.4
SPEstrela do Norte;351530;3515301;SP;Estrela do Norte;Região Sudeste;2658;Pequeno I;;351530;-22.48;-51.65
SPEuclides da Cunha Paulista;351535;3515350;SP;Euclides da Cunha Paulista;Região Sudeste;9585;Pequeno I;;351535;-22.56;-52.59
SPFartura;351540;3515400;SP;Fartura;Região Sudeste;15320;Pequeno I;;351540;-23.38;-49.5
SPFernandópolis;351550;3515509;SP;Fernandópolis;Região Sudeste;64696;Médio;;351550;-20.28;-50.24
SPFernando Prestes;351560;3515608;SP;Fernando Prestes;Região Sudeste;5534;Pequeno I;;351560;-21.26;-48.68
SPFernão;351565;3515657;SP;Fernão;Região Sudeste;1563;Pequeno I;;351565;-22.35;-49.52
SPFerraz de Vasconcelos;351570;3515707;SP;Ferraz de Vasconcelos;Região Sudeste;168306;Grande;;351570;-23.54;-46.36
SPFlora Rica;351580;3515806;SP;Flora Rica;Região Sudeste;1752;Pequeno I;;351580;-21.67;-51.38
SPFloreal;351590;3515905;SP;Floreal;Região Sudeste;3003;Pequeno I;;351590;-20.67;-50.14
SPFlórida Paulista;351600;3516002;SP;Flórida Paulista;Região Sudeste;12848;Pequeno I;;351600;-21.61;-51.17
SPFlorínia;351610;3516101;SP;Florínia;Região Sudeste;2829;Pequeno I;;351610;-22.9;-50.73
SPFranca;351620;3516200;SP;Franca;Região Sudeste;318640;Grande;;351620;-20.53;-47.4
SPFrancisco Morato;351630;3516309;SP;Francisco Morato;Região Sudeste;154472;Grande;;351630;-23.28;-46.74
SPFranco da Rocha;351640;3516408;SP;Franco da Rocha;Região Sudeste;131604;Grande;;351640;-23.32;-46.72
SPGabriel Monteiro;351650;3516507;SP;Gabriel Monteiro;Região Sudeste;2708;Pequeno I;;351650;-21.53;-50.55
SPGália;351660;3516606;SP;Gália;Região Sudeste;7011;Pequeno I;;351660;-22.29;-49.55
SPGarça;351670;3516705;SP;Garça;Região Sudeste;43115;Pequeno II;;351670;-22.21;-49.65
SPGastão Vidigal;351680;3516804;SP;Gastão Vidigal;Região Sudeste;4193;Pequeno I;;351680;-20.79;-50.18
SPGavião Peixoto;351685;3516853;SP;Gavião Peixoto;Região Sudeste;4419;Pequeno I;;351685;-21.83;-48.49
SPGeneral Salgado;351690;3516903;SP;General Salgado;Região Sudeste;10669;Pequeno I;;351690;-20.64;-50.36
SPGetulina;351700;3517000;SP;Getulina;Região Sudeste;10765;Pequeno I;;351700;-21.79;-49.92
SPGlicério;351710;3517109;SP;Glicério;Região Sudeste;4565;Pequeno I;;351710;-21.38;-50.21
SPGuaiçara;351720;3517208;SP;Guaiçara;Região Sudeste;10670;Pequeno I;;351720;-21.62;-49.79
SPGuaimbê;351730;3517307;SP;Guaimbê;Região Sudeste;5425;Pequeno I;;351730;-21.9;-49.89
SPGuaíra;351740;3517406;SP;Guaíra;Região Sudeste;37404;Pequeno II;;351740;-20.31;-48.31
SPGuapiaçu;351750;3517505;SP;Guapiaçu;Região Sudeste;17869;Pequeno I;;351750;-20.79;-49.22
SPGuapiara;351760;3517604;SP;Guapiara;Região Sudeste;17998;Pequeno I;;351760;-24.18;-48.53
SPGuará;351770;3517703;SP;Guará;Região Sudeste;19858;Pequeno I;;351770;-20.42;-47.82
SPGuaraçaí;351780;3517802;SP;Guaraçaí;Região Sudeste;8435;Pequeno I;;351780;-21.02;-51.2
SPGuaraci;351790;3517901;SP;Guaraci;Região Sudeste;9976;Pequeno I;;351790;-20.49;-48.94
SPGuarani D'oeste;351800;3518008;SP;Guarani D´oeste;Região Sudeste;1970;Pequeno I;;351800;-20.07;-50.33
SPGuarantã;351810;3518107;SP;Guarantã;Região Sudeste;6404;Pequeno I;;351810;-21.89;-49.59
SPGuararapes;351820;3518206;SP;Guararapes;Região Sudeste;30597;Pequeno II;;351820;-21.26;-50.64
SPGuararema;351830;3518305;SP;Guararema;Região Sudeste;25844;Pequeno II;;351830;-23.41;-46.03
SPGuaratinguetá;351840;3518404;SP;Guaratinguetá;Região Sudeste;112072;Grande;;351840;-22.81;-45.19
SPGuareí;351850;3518503;SP;Guareí;Região Sudeste;14565;Pequeno I;;351850;-23.37;-48.18
SPGuariba;351860;3518602;SP;Guariba;Região Sudeste;35486;Pequeno II;;351860;-21.36;-48.22
SPGuarujá;351870;3518701;SP;Guarujá;Região Sudeste;290752;Grande;;351870;-23.99;-46.25
SPGuarulhos;351880;3518800;SP;Guarulhos;Região Sudeste;1221979;Metrópole;;351880;-23.46;-46.53
SPGuatapará;351885;3518859;SP;Guatapará;Região Sudeste;6966;Pequeno I;;351885;-21.49;-48.03
SPGuzolândia;351890;3518909;SP;Guzolândia;Região Sudeste;4754;Pequeno I;;351890;-20.64;-50.66
SPHerculândia;351900;3519006;SP;Herculândia;Região Sudeste;8696;Pequeno I;;351900;-22;-50.38
SPHolambra;351905;3519055;SP;Holambra;Região Sudeste;11299;Pequeno I;;351905;-22.63;-47.05
SPHortolândia;351907;3519071;SP;Hortolândia;Região Sudeste;192692;Grande;;351907;-22.85;-47.22
SPIacanga;351910;3519105;SP;Iacanga;Região Sudeste;10013;Pequeno I;;351910;-21.88;-49.02
SPIacri;351920;3519204;SP;Iacri;Região Sudeste;6419;Pequeno I;;351920;-21.85;-50.68
SPIaras;351925;3519253;SP;Iaras;Região Sudeste;6376;Pequeno I;;351925;-22.87;-49.16
SPIbaté;351930;3519303;SP;Ibaté;Região Sudeste;30734;Pequeno II;;351930;-21.95;-47.99
SPIbirá;351940;3519402;SP;Ibirá;Região Sudeste;10896;Pequeno I;;351940;-21.07;-49.24
SPIbirarema;351950;3519501;SP;Ibirarema;Região Sudeste;6725;Pequeno I;;351950;-22.81;-50.07
SPIbitinga;351960;3519600;SP;Ibitinga;Região Sudeste;53158;Médio;;351960;-21.75;-48.82
SPIbiúna;351970;3519709;SP;Ibiúna;Região Sudeste;71217;Médio;;351970;-23.65;-47.22
SPIcém;351980;3519808;SP;Icém;Região Sudeste;7462;Pequeno I;;351980;-20.34;-49.19
SPIepê;351990;3519907;SP;Iepê;Região Sudeste;7628;Pequeno I;;351990;-22.66;-51.07
SPIgaraçu do Tietê;352000;3520004;SP;Igaraçu do Tietê;Região Sudeste;23362;Pequeno II;;352000;-22.5;-48.55
SPIgarapava;352010;3520103;SP;Igarapava;Região Sudeste;27952;Pequeno II;;352010;-20.03;-47.74
